"","X","featureid","ID","mz","time","DF_n","DF_ow","DF_blank","DF_diff","mean_N","sd_N","cv_N","median_N","gMean_N","mean_OW","sd_OW","cv_OW","median_OW","gMean_OW","mean_FB","sd_FB","cv_FB","median_FB","gMean_FB","Confidence","score","MatchCategory","theoretical.mz","delta_ppm","Name","Formula","MonoisotopicMass","Adduct","mean_N_OW","percent_FB","DB_name","DTXSID","CASRN","name_original","formula_original","SMILES_original","SMILES_cleaned","name_cleaned","formula_cleaned","Molweight_cleaned","parent_id","MONOISOTOPIC_MASS","source","Drug_UCSF_PXYS","Drug_most.comon.and.haz","Disinfectant","Sesquiterpenoids","FRs","PFAS","exposurepred_bin","exposurepred_u95","MC","MC_list_cat","MGDev","ERactive_bin","ERactive_ER_AUC","E2Up_bin","E2UP_priority_level","P4Up_bin","P4Up_priority_level","pesticidemammarytumors_bin","VBtoxcast_bin","vbtoxcast_min_ac10","vbtoxcast_max_scaled_top","vbtoxcast_assay_sum","nitroPAH_bin","pellizzari_bin","phthalate","DF_high_N","term","estimate","std.error","statistic","p.value","higher_intensity_N","metabolite","ESI","cvNvOW","sd_avg_N","sdN_GE_sdavg","Drug_UCSF_cond","ERactive_AUC_cond","of_interest_all","of_interest_int_cv","of_int_all","of_int_sd","of_interest_sum","of_interest_cat"
"283",819,"177.12809-352.3",5241,177.12809,352.3,100,100,91.6666666666667,0,13026.3368894594,20702.8642620781,158.93082174798,7245.39233233084,8236.94147200156,18425.8248895052,48344.819146521,262.375331560091,5040.08173981446,5645.36813752965,1269.87263889332,1426.33788336938,112.321333627002,601.370443751763,NA,2,10,"Multiple",177.1284892,2.25,"24-Diisopropylphenol","C12H18O",178.13577,"M-H",15726.0808894823,8.07494663048961,"DTXSID7042273","DTXSID7042273","'2934-05-6","2,4-Diisopropylphenol","C12H18O","CC(C)C1=CC(C(C)C)=C(O)C=C1","CC(C)c1ccc(O)c(C(C)C)c1","2,4-di(propan-2-yl)phenol","C12H18O",178.1357652,"",178.1357652,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-1.362569045,6.989706605,1,NA,NA,0,0,"nurses1",0.572252966094608,0.200350815589804,2.85625473702205,0.00475374458067648,1,0,"neg",0.605738431288387,643115.401519168,0,0,NA,0,0,0,0,0,0
"284",820,"177.12822-625.4",5373,177.12822,625.4,86.6666666666667,77.5,0,9.16666666666667,11373.5932496433,10861.5720444545,95.4981579352252,11487.6939088895,NA,10799.0954723645,11851.8528060639,109.748569557455,9127.24411551701,NA,0,0,NA,0,NA,2,10,"Multiple",177.1284892,1.52,"Benzyl3-methylbutylether","C12H18O",178.13577,"M-H",11086.3443610039,0,"DTXSID7047439","DTXSID7047439","'122-73-6","Benzyl,3-methylbutyl,ether","C12H18O","CC(C)CCOCC1=CC=CC=C1","CC(C)CCOCc1ccccc1","3-methylbutoxymethylbenzene","C12H18O",178.1357652,"",178.1357652,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-4.118155285,3.0971088,3,NA,NA,0,0,"nurses1",1.13985324543201,0.379614828922943,3.00265732154364,0.00302865926463013,1,0,"neg",0.870154010392186,643115.401519168,0,0,NA,0,0,0,0,0,0
"285",821,"177.12822-625.4",4237,177.12822,625.4,86.6666666666667,77.5,0,9.16666666666667,11373.5932496433,10861.5720444545,95.4981579352252,11487.6939088895,NA,10799.0954723645,11851.8528060639,109.748569557455,9127.24411551701,NA,0,0,NA,0,NA,2,10,"Multiple",177.1284892,1.52,"Propofol","C12H18O",178.13577,"M-H",11086.3443610039,0,"DTXSID6023523","DTXSID6023523","'2078-54-8","Propofol","C12H18O","CC(C)C1=CC=CC(C(C)C)=C1O","CC(C)c1cccc(C(C)C)c1O","2,6-di(propan-2-yl)phenol","C12H18O",178.1357652,"",178.1357652,"exposurepred, VBtoxcast, Drug","1",NA,0,0,NA,0,1,2.128963833,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-2.942745352,11.24862548,6,NA,NA,0,0,"nurses1",1.13985324543201,0.379614828922943,3.00265732154364,0.00302865926463013,1,0,"neg",0.870154010392186,643115.401519168,0,1,NA,1,0,0,0,0,0
"286",822,"177.12822-625.4",6234,177.12822,625.4,86.6666666666667,77.5,0,9.16666666666667,11373.5932496433,10861.5720444545,95.4981579352252,11487.6939088895,NA,10799.0954723645,11851.8528060639,109.748569557455,9127.24411551701,NA,0,0,NA,0,NA,2,10,"Multiple",177.1284892,1.52,"Phenol34-bis(1-methylethyl)-","C12H18O",178.13577,"M-H",11086.3443610039,0,"DTXSID8071190","DTXSID8071190","'68155-50-0","Phenol,,3,4-bis(1-methylethyl)-","C12H18O","CC(C)C1=CC=C(O)C=C1C(C)C","CC(C)c1ccc(O)cc1C(C)C","3,4-di(propan-2-yl)phenol","C12H18O",178.1357652,"",178.1357652,"exposurepred","",NA,NA,NA,NA,NA,1,0.239820575,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"nurses1",1.13985324543201,0.379614828922943,3.00265732154364,0.00302865926463013,1,0,"neg",0.870154010392186,643115.401519168,0,0,NA,0,0,0,0,0,0
"287",823,"177.12822-625.4",6101,177.12822,625.4,86.6666666666667,77.5,0,9.16666666666667,11373.5932496433,10861.5720444545,95.4981579352252,11487.6939088895,NA,10799.0954723645,11851.8528060639,109.748569557455,9127.24411551701,NA,0,0,NA,0,NA,2,10,"Multiple",177.1284892,1.52,"4-Methyl-1-phenyl-2-pentanol","C12H18O",178.13577,"M-H",11086.3443610039,0,"DTXSID8047717","DTXSID8047717","'7779-78-4","4-Methyl-1-phenyl-2-pentanol","C12H18O","CC(C)CC(O)CC1=CC=CC=C1","CC(C)CC(O)Cc1ccccc1","4-methyl-1-phenylpentan-2-ol","C12H18O",178.1357652,"",178.1357652,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-3.309281,3.235776,1,NA,NA,0,0,"nurses1",1.13985324543201,0.379614828922943,3.00265732154364,0.00302865926463013,1,0,"neg",0.870154010392186,643115.401519168,0,0,NA,0,0,0,0,0,0
"288",824,"177.12822-625.4",5241,177.12822,625.4,86.6666666666667,77.5,0,9.16666666666667,11373.5932496433,10861.5720444545,95.4981579352252,11487.6939088895,NA,10799.0954723645,11851.8528060639,109.748569557455,9127.24411551701,NA,0,0,NA,0,NA,2,10,"Multiple",177.1284892,1.52,"24-Diisopropylphenol","C12H18O",178.13577,"M-H",11086.3443610039,0,"DTXSID7042273","DTXSID7042273","'2934-05-6","2,4-Diisopropylphenol","C12H18O","CC(C)C1=CC(C(C)C)=C(O)C=C1","CC(C)c1ccc(O)c(C(C)C)c1","2,4-di(propan-2-yl)phenol","C12H18O",178.1357652,"",178.1357652,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-1.362569045,6.989706605,1,NA,NA,0,0,"nurses1",1.13985324543201,0.379614828922943,3.00265732154364,0.00302865926463013,1,0,"neg",0.870154010392186,643115.401519168,0,0,NA,0,0,0,0,0,0
"289",825,"177.12822-625.4",4495,177.12822,625.4,86.6666666666667,77.5,0,9.16666666666667,11373.5932496433,10861.5720444545,95.4981579352252,11487.6939088895,NA,10799.0954723645,11851.8528060639,109.748569557455,9127.24411551701,NA,0,0,NA,0,NA,2,10,"Multiple",177.1284892,1.52,"TopanolA","C12H18O",178.13577,"M-H",11086.3443610039,0,"DTXSID6041551","DTXSID6041551","'1879-09-0","Topanol,A","C12H18O","CC1=CC(C)=C(O)C(=C1)C(C)(C)C","Cc1cc(C)c(O)c(C(C)(C)C)c1","2-tert-butyl-4,6-dimethylphenol","C12H18O",178.1357652,"",178.1357652,"exposurepred, VBtoxcast","",NA,NA,NA,NA,NA,1,0.334487136,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-0.204157552,13.91161144,1,NA,NA,0,0,"nurses1",1.13985324543201,0.379614828922943,3.00265732154364,0.00302865926463013,1,0,"neg",0.870154010392186,643115.401519168,0,0,NA,0,0,0,0,0,0
"290",826,"177.12822-625.4",3133,177.12822,625.4,86.6666666666667,77.5,0,9.16666666666667,11373.5932496433,10861.5720444545,95.4981579352252,11487.6939088895,NA,10799.0954723645,11851.8528060639,109.748569557455,9127.24411551701,NA,0,0,NA,0,NA,2,10,"Multiple",177.1284892,1.52,"2-tert-Butyl-4-ethylphenol","C12H18O",178.13577,"M-H",11086.3443610039,0,"DTXSID4044581","DTXSID4044581","'96-70-8","2-tert-Butyl-4-ethylphenol","C12H18O","CCC1=CC(=C(O)C=C1)C(C)(C)C","CCc1ccc(O)c(C(C)(C)C)c1","2-tert-butyl-4-ethylphenol","C12H18O",178.1357652,"",178.1357652,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-2.156274,20.57608,3,NA,NA,0,0,"nurses1",1.13985324543201,0.379614828922943,3.00265732154364,0.00302865926463013,1,0,"neg",0.870154010392186,643115.401519168,0,0,NA,0,0,0,0,0,0
"291",827,"178.05089-141.6",7937,178.05089,141.6,100,100,16.6666666666667,0,1358044.66865266,1441374.51590408,106.136016669768,923558.059936989,820923.944381611,975235.975484655,777816.518236841,79.7567499343219,809121.097454026,669966.549069661,1431.17837758753,3345.13362100935,233.732822783983,0,NA,1,9,"Unique",178.0509671,0.43,"","C9H9NO3",179.05824,"M-H",1166640.32206866,0.122675202503699,"DTXSID8065743-BTMR0187","MTX963","'","","C9H9NO3","CC(=O)Nc1ccc2c(c1)OCO2","CC(=O)Nc1ccc2c(c1)OCO2","N-(1,3-benzodioxol-5-yl)acetamide","C9H9NO3",179.0582431,"DTXSID8065743",NA,"metabolite","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,1,"neg",1.33074651057332,643115.401519168,1,0,NA,0,0,0,0,0,0
"292",831,"179.0574-199.8",3518,179.0574,199.8,100,100,100,0,2168947.28357363,1750463.57258297,80.7056762439538,1572220.50950007,1325505.96747182,1540097.15955526,1752165.95916067,113.769832525804,1034221.87098423,630205.033090482,4751.44455460999,2160.68283122775,45.4742301292645,4305.58979683551,4235.83062268193,3,22500,"Multiple",179.0561121,7.19,"D-Fructose","C6H12O6",180.06339,"M-H",1854522.22156444,0.256208553306077,"DTXSID5023081","DTXSID5023081","'57-48-7","D-Fructose","C6H12O6","OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O","OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O","(2R,3S,4S,5R)-2,5-bis(hydroxymethyl)oxolane-2,3,4-triol","C6H12O6",180.0633881,"",180.0633881,"exposurepred","",NA,NA,NA,NA,NA,1,0.746662735,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"nurses1",1.13074285879103,0.26567165306188,4.25616675982986,3.23554415435861e-05,1,0,"neg",0.709376769326342,643115.401519168,1,0,NA,0,0,0,1,1,1
"293",832,"179.0574-199.8",4940,179.0574,199.8,100,100,100,0,2168947.28357363,1750463.57258297,80.7056762439538,1572220.50950007,1325505.96747182,1540097.15955526,1752165.95916067,113.769832525804,1034221.87098423,630205.033090482,4751.44455460999,2160.68283122775,45.4742301292645,4305.58979683551,4235.83062268193,3,22500,"Multiple",179.0561121,7.19,"D-GLUCOSE","C6H12O6",180.06339,"M-H",1854522.22156444,0.256208553306077,"DTXSID7022910","DTXSID7022910","'50-99-7","D-GLUCOSE","C6H12O6","OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O","O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO","(2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanal","C6H12O6",180.0633881,"",180.0633881,"Drug","1",NA,0,0,NA,0,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"nurses1",1.13074285879103,0.26567165306188,4.25616675982986,3.23554415435861e-05,1,0,"neg",0.709376769326342,643115.401519168,1,1,NA,1,0,0,0,0,0
"294",833,"179.0574-199.8",6459,179.0574,199.8,100,100,100,0,2168947.28357363,1750463.57258297,80.7056762439538,1572220.50950007,1325505.96747182,1540097.15955526,1752165.95916067,113.769832525804,1034221.87098423,630205.033090482,4751.44455460999,2160.68283122775,45.4742301292645,4305.58979683551,4235.83062268193,3,22500,"Multiple",179.0574495,0.28,"Theobromine","C7H8N4O2",180.06473,"M-H",1854522.22156444,0.256208553306077,"DTXSID9026132","DTXSID9026132","'83-67-0","Theobromine","C7H8N4O2","CN1C=NC2=C1C(=O)NC(=O)N2C","Cn1cnc2c1c(=O)[nH]c(=O)n2C","3,7-dimethylpurine-2,6-dione","C7H8N4O2",180.0647255,"",180.0647255,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-2.709014,4.831542,5,NA,NA,0,0,"nurses1",1.13074285879103,0.26567165306188,4.25616675982986,3.23554415435861e-05,1,0,"neg",0.709376769326342,643115.401519168,1,0,NA,0,0,0,0,0,0
"295",834,"179.0574-199.8",3272,179.0574,199.8,100,100,100,0,2168947.28357363,1750463.57258297,80.7056762439538,1572220.50950007,1325505.96747182,1540097.15955526,1752165.95916067,113.769832525804,1034221.87098423,630205.033090482,4751.44455460999,2160.68283122775,45.4742301292645,4305.58979683551,4235.83062268193,3,22500,"Multiple",179.0561121,7.19,"DL-GLUCOSE","C6H12O6",180.06339,"M-H",1854522.22156444,0.256208553306077,"DTXSID4048729","DTXSID4048729","'58367-01-4","DL-GLUCOSE","C6H12O6","OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O","O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO","(2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanal","C6H12O6",180.0633881,"",180.0633881,"Drug","1",NA,0,0,NA,0,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"nurses1",1.13074285879103,0.26567165306188,4.25616675982986,3.23554415435861e-05,1,0,"neg",0.709376769326342,643115.401519168,1,1,NA,1,0,0,0,0,0
"296",835,"179.0574-199.8",3451,179.0574,199.8,100,100,100,0,2168947.28357363,1750463.57258297,80.7056762439538,1572220.50950007,1325505.96747182,1540097.15955526,1752165.95916067,113.769832525804,1034221.87098423,630205.033090482,4751.44455460999,2160.68283122775,45.4742301292645,4305.58979683551,4235.83062268193,3,22500,"Multiple",179.0574495,0.28,"Theophylline","C7H8N4O2",180.06473,"M-H",1854522.22156444,0.256208553306077,"DTXSID5021336","DTXSID5021336","'58-55-9","Theophylline","C7H8N4O2","CN1C2=C(NC=N2)C(=O)N(C)C1=O","Cn1c(=O)c2[nH]cnc2n(C)c1=O","1,3-dimethyl-7H-purine-2,6-dione","C7H8N4O2",180.0647255,"",180.0647255,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-1.736314462,7.380385143,5,NA,NA,0,0,"nurses1",1.13074285879103,0.26567165306188,4.25616675982986,3.23554415435861e-05,1,0,"neg",0.709376769326342,643115.401519168,1,0,NA,0,0,0,0,0,0
"297",840,"179.10756-444.3",4651,179.10756,444.3,100,100,100,0,46768.7552367267,22736.4880118088,48.6146956375573,44326.9518519319,40888.9434703667,32758.2172434405,18092.9734428515,55.2318623092178,29802.1797621306,28134.0117440155,4325.52442953028,1628.88892225524,37.6576054254797,4976.89209584568,3917.15219745344,2,10,"Multiple",179.1077538,1.08,"2-Phenylpropionaldehydedimethylacetal","C11H16O2",180.11503,"M-H",39763.4862400836,10.8781317699702,"DTXSID6047109","DTXSID6047109","'90-87-9","2-Phenylpropionaldehyde,dimethyl,acetal","C11H16O2","COC(OC)C(C)C1=CC=CC=C1","COC(OC)C(C)c1ccccc1","1,1-dimethoxypropan-2-ylbenzene","C11H16O2",180.1150298,"",180.1150298,"exposurepred","",NA,NA,NA,NA,NA,1,0.191088521,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"nurses1",0.545089909372092,0.114335165867282,4.7674738147039,3.65419564601562e-06,1,0,"neg",0.880192946697795,643115.401519168,0,0,NA,0,0,0,0,0,0
"298",841,"179.10756-444.3",5200,179.10756,444.3,100,100,100,0,46768.7552367267,22736.4880118088,48.6146956375573,44326.9518519319,40888.9434703667,32758.2172434405,18092.9734428515,55.2318623092178,29802.1797621306,28134.0117440155,4325.52442953028,1628.88892225524,37.6576054254797,4976.89209584568,3917.15219745344,2,10,"Multiple",179.1077538,1.08,"2-tert-Butyl-4-methoxyphenol","C11H16O2",180.11503,"M-H",39763.4862400836,10.8781317699702,"DTXSID7040788","DTXSID7040788","'121-00-6","2-tert-Butyl-4-methoxyphenol","C11H16O2","COC1=CC=C(O)C(=C1)C(C)(C)C","COc1ccc(O)c(C(C)(C)C)c1","2-tert-butyl-4-methoxyphenol","C11H16O2",180.1150298,"",180.1150298,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-2.404981493,34.75439415,9,NA,NA,0,0,"nurses1",0.545089909372092,0.114335165867282,4.7674738147039,3.65419564601562e-06,1,0,"neg",0.880192946697795,643115.401519168,0,0,NA,0,0,0,0,0,0
"299",842,"179.10756-444.3",1627,179.10756,444.3,100,100,100,0,46768.7552367267,22736.4880118088,48.6146956375573,44326.9518519319,40888.9434703667,32758.2172434405,18092.9734428515,55.2318623092178,29802.1797621306,28134.0117440155,4325.52442953028,1628.88892225524,37.6576054254797,4976.89209584568,3917.15219745344,2,10,"Multiple",179.1077538,1.08,"ethyl3-cyclohexylprop-2-ynoate","C11H16O2",180.11503,"M-H",39763.4862400836,10.8781317699702,"DTXSID20311706","DTXSID20311706","'33547-94-3","ethyl,3-cyclohexylprop-2-ynoate","C11H16O2","CCOC(=O)C#CC1CCCCC1","CCOC(=O)C#CC1CCCCC1","ethyl 3-cyclohexylprop-2-ynoate","C11H16O2",180.1150298,"",180.1150298,"exposurepred","",NA,NA,NA,NA,NA,1,0.595854415,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"nurses1",0.545089909372092,0.114335165867282,4.7674738147039,3.65419564601562e-06,1,0,"neg",0.880192946697795,643115.401519168,0,0,NA,0,0,0,0,0,0
"300",843,"179.10756-444.3",192,179.10756,444.3,100,100,100,0,46768.7552367267,22736.4880118088,48.6146956375573,44326.9518519319,40888.9434703667,32758.2172434405,18092.9734428515,55.2318623092178,29802.1797621306,28134.0117440155,4325.52442953028,1628.88892225524,37.6576054254797,4976.89209584568,3917.15219745344,2,10,"Multiple",179.1077538,1.08,"Olivetol","C11H16O2",180.11503,"M-H",39763.4862400836,10.8781317699702,"DTXSID0025812","DTXSID0025812","'500-66-3","Olivetol","C11H16O2","CCCCCC1=CC(O)=CC(O)=C1","CCCCCc1cc(O)cc(O)c1","5-pentylbenzene-1,3-diol","C11H16O2",180.1150298,"",180.1150298,"VBtoxcast","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,-0.777718418,6.014990682,3,NA,NA,0,0,"nurses1",0.545089909372092,0.114335165867282,4.7674738147039,3.65419564601562e-06,1,0,"neg",0.880192946697795,643115.401519168,0,0,NA,0,0,0,0,0,0
"301",859,"181.08677-612",6227,181.08677,612,90,81.25,50,8.75,6249.37922433746,7649.93044327961,122.411045460129,3333.19746039845,NA,2705.57545415875,4300.83080464454,158.961776432209,1020.16050161763,NA,335.990554449474,428.477771345003,127.526731234177,152.212368649371,NA,2,10,"Multiple",181.0870183,1.37,"Pentanoicacid2-furanylmethylester","C10H14O3",182.09429,"M-H",4477.47733924811,7.50401462681431,"DTXSID8067993","DTXSID8067993","'36701-01-6","Pentanoic,acid,,2-furanylmethyl,ester","C10H14O3","CCCCC(=O)OCC1=CC=CO1","CCCCC(=O)OCc1ccco1","furan-2-ylmethyl pentanoate","C10H14O3",182.0942943,"",182.0942943,"exposurepred","",NA,NA,NA,NA,NA,1,2.982430123,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"nurses1",1.95707346561566,0.549822574149452,3.55946364814714,0.000467304434934829,1,0,"neg",0.770065912746845,643115.401519168,0,0,NA,0,0,0,0,0,0
"302",860,"181.08677-612",605,181.08677,612,90,81.25,50,8.75,6249.37922433746,7649.93044327961,122.411045460129,3333.19746039845,NA,2705.57545415875,4300.83080464454,158.961776432209,1020.16050161763,NA,335.990554449474,428.477771345003,127.526731234177,152.212368649371,NA,2,10,"Multiple",181.0870183,1.37,"Diethyleneglycolmonophenylether","C10H14O3",182.09429,"M-H",4477.47733924811,7.50401462681431,"DTXSID0051528","DTXSID0051528","'104-68-7","Diethylene,glycol,monophenyl,ether","C10H14O3","OCCOCCOC1=CC=CC=C1","OCCOCCOc1ccccc1","2-(2-phenoxyethoxy)ethanol","C10H14O3",182.0942943,"",182.0942943,"exposurepred","",NA,NA,NA,NA,NA,1,0.920106305,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"nurses1",1.95707346561566,0.549822574149452,3.55946364814714,0.000467304434934829,1,0,"neg",0.770065912746845,643115.401519168,0,0,NA,0,0,0,0,0,0
"303",861,"181.08677-612",5825,181.08677,612,90,81.25,50,8.75,6249.37922433746,7649.93044327961,122.411045460129,3333.19746039845,NA,2705.57545415875,4300.83080464454,158.961776432209,1020.16050161763,NA,335.990554449474,428.477771345003,127.526731234177,152.212368649371,NA,2,10,"Multiple",181.0870183,1.37,"33-Dimethyl-2-oxobicyclo221heptane-1-carboxylicacid","C10H14O3",182.09429,"M-H",4477.47733924811,7.50401462681431,"DTXSID80304715","DTXSID80304715","'469-74-9","3,3-Dimethyl-2-oxobicyclo[2.2.1]heptane-1-carboxylic,acid","C10H14O3","[H]C12CCC(C1)(C(O)=O)C(=O)C2(C)C","CC1(C)C(=O)C2(C(=O)O)CCC1C2","3,3-dimethyl-2-oxobicyclo[2.2.1]heptane-1-carboxylic acid","C10H14O3",182.0942943,"",182.0942943,"exposurepred","",NA,NA,NA,NA,NA,1,0.458754822,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"nurses1",1.95707346561566,0.549822574149452,3.55946364814714,0.000467304434934829,1,0,"neg",0.770065912746845,643115.401519168,0,0,NA,0,0,0,0,0,0
"304",862,"181.08686-221.2",605,181.08686,221.2,100,100,75,0,31299.6953636002,15764.542489721,50.3664406524998,28346.8720334992,28002.2247362719,27386.9675227233,19518.1477285395,71.2680135628198,22963.5071777597,20725.7477875217,731.884338320489,701.793800368968,95.8886211418908,648.70158984909,NA,2,10,"Multiple",181.0870183,0.87,"Diethyleneglycolmonophenylether","C10H14O3",182.09429,"M-H",29343.3314431618,2.49421010609567,"DTXSID0051528","DTXSID0051528","'104-68-7","Diethylene,glycol,monophenyl,ether","C10H14O3","OCCOCCOC1=CC=CC=C1","OCCOCCOc1ccccc1","2-(2-phenoxyethoxy)ethanol","C10H14O3",182.0942943,"",182.0942943,"exposurepred","",NA,NA,NA,NA,NA,1,0.920106305,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"nurses1",0.461012333009721,0.126015199216159,3.65838673332515,0.000326972315342765,1,0,"neg",0.706718738668139,643115.401519168,0,0,NA,0,0,0,0,0,0
"305",863,"181.08686-221.2",5825,181.08686,221.2,100,100,75,0,31299.6953636002,15764.542489721,50.3664406524998,28346.8720334992,28002.2247362719,27386.9675227233,19518.1477285395,71.2680135628198,22963.5071777597,20725.7477875217,731.884338320489,701.793800368968,95.8886211418908,648.70158984909,NA,2,10,"Multiple",181.0870183,0.87,"33-Dimethyl-2-oxobicyclo221heptane-1-carboxylicacid","C10H14O3",182.09429,"M-H",29343.3314431618,2.49421010609567,"DTXSID80304715","DTXSID80304715","'469-74-9","3,3-Dimethyl-2-oxobicyclo[2.2.1]heptane-1-carboxylic,acid","C10H14O3","[H]C12CCC(C1)(C(O)=O)C(=O)C2(C)C","CC1(C)C(=O)C2(C(=O)O)CCC1C2","3,3-dimethyl-2-oxobicyclo[2.2.1]heptane-1-carboxylic acid","C10H14O3",182.0942943,"",182.0942943,"exposurepred","",NA,NA,NA,NA,NA,1,0.458754822,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"nurses1",0.461012333009721,0.126015199216159,3.65838673332515,0.000326972315342765,1,0,"neg",0.706718738668139,643115.401519168,0,0,NA,0,0,0,0,0,0
"306",864,"181.08686-221.2",6227,181.08686,221.2,100,100,75,0,31299.6953636002,15764.542489721,50.3664406524998,28346.8720334992,28002.2247362719,27386.9675227233,19518.1477285395,71.2680135628198,22963.5071777597,20725.7477875217,731.884338320489,701.793800368968,95.8886211418908,648.70158984909,NA,2,10,"Multiple",181.0870183,0.87,"Pentanoicacid2-furanylmethylester","C10H14O3",182.09429,"M-H",29343.3314431618,2.49421010609567,"DTXSID8067993","DTXSID8067993","'36701-01-6","Pentanoic,acid,,2-furanylmethyl,ester","C10H14O3","CCCCC(=O)OCC1=CC=CO1","CCCCC(=O)OCc1ccco1","furan-2-ylmethyl pentanoate","C10H14O3",182.0942943,"",182.0942943,"exposurepred","",NA,NA,NA,NA,NA,1,2.982430123,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"nurses1",0.461012333009721,0.126015199216159,3.65838673332515,0.000326972315342765,1,0,"neg",0.706718738668139,643115.401519168,0,0,NA,0,0,0,0,0,0
"307",878,"183.13891-566.7",5870,183.13891,566.7,100,100,100,0,562444.526925076,334375.891950936,59.4504659471029,482777.216456683,464778.617688348,511136.924564785,337160.154782424,65.96278581703,418369.573990343,416129.065200617,3612.96718160533,2323.26723538477,64.3035798169771,3178.76030348064,2855.30362997339,3,25714.2857142857,"Multiple",183.1390539,0.79,"10-Undecenoicacid","C11H20O2",184.14633,"M-H",536790.725744931,0.673068107984064,"DTXSID8035001","DTXSID8035001","'112-38-9","10-Undecenoic,acid","C11H20O2","OC(=O)CCCCCCCCC=C","C=CCCCCCCCCC(=O)O","undec-10-enoic acid","C11H20O2",184.1463299,"",184.1463299,"E2Up, exposurepred, VBtoxcast","",NA,NA,NA,NA,NA,1,2.138314309,NA,"",NA,NA,NA,1,3,NA,NA,NA,1,-5.328260551,5.981429083,4,NA,NA,0,0,"nurses1",0.195800924867479,0.115717102285835,1.69206557198284,0.0922389677776849,1,0,"neg",0.901272819374379,643115.401519168,0,0,NA,1,0,0,0,0,0
