"","DTXSID","DB_name","name_cleaned","CASRN","name_original","formula","SMILES","SMILES_cleaned","formula_cleaned","Molweight_cleaned","MONOISOTOPIC_MASS","source","Drug_UCSF_PXYS","Drug_most.comon.and.haz","Disinfectant","Sesquiterpenoids","FRs","PFAS","exposurepred_bin","exposurepred_u95","MC","MC_list_cat","MGDev","ERactive_bin","ERactive_ER_AUC","E2Up_bin","E2UP_priority_level","P4Up_bin","P4Up_priority_level","pesticidemammarytumors_bin","VBtoxcast_bin","vbtoxcast_min_ac10","vbtoxcast_max_scaled_top","vbtoxcast_assay_sum","nitroPAH_bin","pellizzari_bin","is_metab","parent_id"
"703","DTXSID10193674","DTXSID10193674","2,2,2-trifluoro-N-(2,2,2-trifluoroacetyl)acetamide","'407-24-9","PERFLUORODIACETAMIDE","C4HF6NO2","FC(F)(F)C(=O)NC(=O)C(F)(F)F","O=C(NC(=O)C(F)(F)F)C(F)(F)F","C4HF6NO2","208.991148","208.9911473","PFAS","0","","0","0","","1","","","","","","","","","","","","","","","","","","",0,NA
"704","DTXSID1020015","DTXSID1020015","N'-phenylacetohydrazide","'114-83-0","1-Acetyl-2-phenylhydrazine","C8H10N2O","CC(=O)NNC1=CC=CC=C1","CC(=O)NNc1ccccc1","C8H10N2O","150.079313","150.079313","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-0.746261992","4.551654987","7","","",0,NA
"705","DTXSID1020061","DTXSID1020061","3-[2-(5-nitrofuran-2-yl)ethenyl]-1,2,4-oxadiazol-5-amine","'28754-68-9","SQ,18506","C8H6N4O4","C1=C(OC(=C1)[N+](=O)[O-])C=CC2=NOC(=N2)N","Nc1nc(C=Cc2ccc([N+](=O)[O-])o2)no1","C8H6N4O4","222.038905","222.038905","MC","","","","","","","","","1","","","","","","","","","","","","","","","",0,NA
"706","DTXSID1020063","DTXSID1020063","2-amino-5-nitrophenol","'121-88-0","2-Amino-5-nitrophenol","C6H6N2O3","NC1=C(O)C=C(C=C1)[N+]([O-])=O","Nc1ccc([N+](=O)[O-])cc1O","C6H6N2O3","154.037842","154.0378421","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-2.133775516","103.7264237","5","","",0,NA
"707","DTXSID1020069","DTXSID1020069","2-methyl-4-[(2-methylphenyl)diazenyl]aniline","'97-56-3, 97-56-3, 97-56-3, 97-56-3, 97-56-3","2-Amino-5-azotoluene,,2-Amino-5-azotoluene,,2-Amino-5-azotoluene,,2-Amino-5-azotoluene,,0RTHO-AMINOAZOTOLUENE,E","C14H15N3, C14H15N3, C14H15N3, C14H15N3, C14H15N3","CC1=C(N)C=CC(=C1)N=NC1=C(C)C=CC=C1, CC1=C(N)C=CC(=C1)N=NC1=C(C)C=CC=C1, CC1=C(N)C=CC(=C1)N=NC1=C(C)C=CC=C1, CC1=C(N)C=CC(=C1)N=NC1=C(C)C=CC=C1, CC1=CC=CC=C1N=NC2=CC(=C(C=C2)N)C","Cc1cc(N=Nc2ccccc2C)ccc1N","C14H15N3, C14H15N3, C14H15N3, C14H15N3, C14H15N3","225.126597","225.1265975, 225.1265975, 225.126597495, 225.126597495, 225.126598","E2Up, P4Up, VBtoxcast, pellizzari, MC","","","","","","","","","1","","","","","1","1","1","2","","1","-2.716435","16.74115","49","","1",0,NA
"708","DTXSID1020140","DTXSID1020140","benzoate","'532-32-1, 532-32-1","Sodium,benzoate,,Sodium,benzoate","C7H6O2, C7H5NaO2","[Na+].[O-]C(=O)C1=CC=CC=C1, [Na+].[O-]C(=O)C1=CC=CC=C1","O=C([O-])c1ccccc1","C7H6O2, C7H5NaO2","121.029503","122.0367794, 144.01872368","exposurepred, VBtoxcast","","","","","","","1","0.165850958","","","","","","","","","","","1","-1.913689773","1.395419653","1","","",0,NA
"709","DTXSID1020142","DTXSID1020142","6-phenyl-1,3,5-triazine-2,4-diamine","'91-76-9","6-Phenyl-1,3,5-triazine-2,4-diamine","C9H9N5","NC1=NC(=NC(N)=N1)C1=CC=CC=C1","Nc1nc(N)nc(-c2ccccc2)n1","C9H9N5","187.085795","187.0857953","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-0.8188423","4.60238","3","","",0,NA
"710","DTXSID1020144","DTXSID1020144","2-hydroxy-1,2-diphenylethanone","'119-53-9","Benzoin","C14H12O2","OC(C(=O)C1=CC=CC=C1)C1=CC=CC=C1","O=C(c1ccccc1)C(O)c1ccccc1","C14H12O2","212.08373","212.0837296","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-2.659475052","7.663803672","1","","",0,NA
"711","DTXSID1020148","DTXSID1020148","trichloromethylbenzene","'98-07-7","Benzotrichloride","C7H5Cl3","ClC(Cl)(Cl)C1=CC=CC=C1","ClC(Cl)(Cl)c1ccccc1","C7H5Cl3","193.945683","193.9456833","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-1.508827","4.121504","2","","",0,NA
"712","DTXSID1020190","DTXSID1020190","2-(3-hydroxy-5-sulfonato-1H-indol-2-yl)-3-oxoindole-5-sulfonate","'860-22-0, 860-22-0","C.I.,Acid,Blue,74,,C.I.,Acid,Blue,74","C16H10N2O8S2, C16H8N2Na2O8S2","[Na+].[Na+].[O-]S(=O)(=O)C1=CC=C2NC(C(=O)C2=C1)=C1NC2=CC=C(C=C2C1=O)S([O-])(=O)=O, [Na+].[Na+].[O-]S(=O)(=O)C1=CC=C2NC(C(=O)C2=C1)=C1NC2=CC=C(C=C2C1=O)S([O-])(=O)=O","O=C1C(=C2Nc3ccc(S(=O)(=O)[O-])cc3C2=O)Nc2ccc(S(=O)(=O)[O-])cc21","C16H10N2O8S2, C16H8N2Na2O8S2","419.973304","421.9878576, 465.95174613","exposurepred, VBtoxcast","","","","","","","1","42.60835174","","","","","","","","","","","1","-5.123335","5.285375","6","","",0,NA
"713","DTXSID1020221","DTXSID1020221","4-tert-butylphenol","'98-54-4, 98-54-4","4-tert-Butylphenol,,4-tert-Butylphenol","C10H14O, C10H14O","CC(C)(C)C1=CC=C(O)C=C1, CC(C)(C)C1=CC=C(O)C=C1","CC(C)(C)c1ccc(O)cc1","C10H14O, C10H14O","150.104465","150.1044651, 150.104465071","ERactive, VBtoxcast","","","","","","","","","","","","1","0.161","","","","","","1","-1.095254","12.76574","8","","",0,NA
"714","DTXSID1020275","DTXSID1020275","4-(4-chlorophenoxy)aniline","'101-79-1","4-Chloro-4'-aminodiphenyl,ether","C12H10ClNO","NC1=CC=C(OC2=CC=C(Cl)C=C2)C=C1","Nc1ccc(Oc2ccc(Cl)cc2)cc1","C12H10ClNO","219.045092","219.0450916","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-0.365818781","16.73983515","6","","",0,NA
"715","DTXSID10202972","DTXSID10202972","5,5-diethylimidazolidine-2,4-dione","'5455-34-5","5,5-Diethylhydantoin","C7H12N2O2","CCC1(CC)NC(=O)NC1=O","CCC1(CC)NC(=O)NC1=O","C7H12N2O2","156.089878","156.0898776","exposurepred","","","","","","","1","1.84088472","","","","","","","","","","","","","","","","",0,NA
"716","DTXSID1020300","DTXSID1020300","dibromo(chloro)methane","'124-48-1","Chlorodibromomethane","CHBr2Cl","ClC(Br)Br","ClC(Br)Br","CHBr2Cl","205.813352","205.813354","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-1.293443288","5.34221053","5","","",0,NA
"717","DTXSID1020306","DTXSID1020306","chloroform","'67-66-3","Chloroform","CHCl3","ClC(Cl)Cl","ClC(Cl)Cl","CHCl3","117.914383","117.9143831","exposurepred","","","","","","","1","0.151806305","","","","","","","","","","","","","","","","",0,NA
"718","DTXSID1020350","DTXSID1020350","2-methoxy-5-methylaniline","'120-71-8, 120-71-8, 120-71-8, 120-71-8","2-Methoxy-5-methylaniline,,2-Methoxy-5-methylaniline,,2-Methoxy-5-methylaniline,,2-Methoxy-5-methylaniline","C8H11NO, C8H11NO, C8H11NO, C8H11NO","COC1=CC=C(C)C=C1N, COC1=CC=C(C)C=C1N, COC1=CC=C(C)C=C1N, COC1=CC=C(C)C=C1N","COc1ccc(C)cc1N","C8H11NO, C8H11NO, C8H11NO, C8H11NO","137.084064","137.084064, 137.084064, 137.084063978, 137.08406397799999","exposurepred, P4Up, VBtoxcast, pellizzari","","","","","","","1","1.26192983","","","","","","","","1","2","","1","-0.933340767","4.888433582","3","","1",0,NA
"719","DTXSID1020352","DTXSID1020352","N-oxido-N-phenylnitrous amide","'135-20-6","Cupferron","C6H9N3O2","[NH4+].[O-]N(N=O)C1=CC=CC=C1","O=NN([O-])c1ccccc1","C6H9N3O2","137.035651","155.0694765","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-5.908264886","10.93052424","8","","",0,NA
"720","DTXSID10203641","DTXSID10203641","1,1-dimethyl-3-nitrosourea","'55120-47-3","N,N'-DIMETHYLNITROSOUREA","C3H7N3O2","CN(C)C(=O)NN=O","CN(C)C(=O)NN=O","C3H7N3O2","117.053826","117.0538265","MC","","","","","","","","","1","","","","","","","","","","","","","","","",0,NA
"721","DTXSID1020431","DTXSID1020431","1,4-dichlorobenzene","'106-46-7","1,4-Dichlorobenzene","C6H4Cl2","ClC1=CC=C(Cl)C=C1","Clc1ccc(Cl)cc1","C6H4Cl2","145.969005","145.9690055","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-1.862022583","1.874984324","5","","",0,NA
"722","DTXSID1020433","DTXSID1020433","4-(4-amino-3-chlorophenyl)-2-chloroaniline","'612-83-9, 612-83-9","3,3'-Dichlorobenzidine,dihydrochloride,,3,3'-Dichlorobenzidine,dihydrochloride","C12H10Cl2N2, C12H12Cl4N2","Cl.Cl.NC1=CC=C(C=C1Cl)C1=CC(Cl)=C(N)C=C1, Cl.Cl.NC1=CC=C(C=C1Cl)C1=CC(Cl)=C(N)C=C1","Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl","C12H10Cl2N2, C12H12Cl4N2","252.022104","252.0221037, 323.9754592","E2Up, VBtoxcast","","","","","","","","","","","","","","1","2","","","","1","-3.577095996","104.6964807","49","","",0,NA
"723","DTXSID1020439","DTXSID1020439","2,4-dichlorophenol","'120-83-2, 120-83-2, 120-83-2","2,4-Dichlorophenol,,2,4-Dichlorophenol,,2,4-Dichlorophenol","C6H4Cl2O, C6H4Cl2O, C6H4Cl2O","OC1=C(Cl)C=C(Cl)C=C1, OC1=C(Cl)C=C(Cl)C=C1, OC1=C(Cl)C=C(Cl)C=C1","Oc1ccc(Cl)cc1Cl","C6H4Cl2O, C6H4Cl2O, C6H4Cl2O","161.96392","161.9639201, 161.9639201, 161.9639201","E2Up, exposurepred, VBtoxcast","","","","","","","1","0.841110558","","","","","","1","1","","","","1","-1.205109037","6.795716789","6","","",0,NA
"724","DTXSID1020485","DTXSID1020485","4-(4-amino-3-methoxyphenyl)-2-methoxyaniline","'20325-40-0, 20325-40-0","3,3'-Dimethoxybenzidine,dihydrochloride,,3,3'-Dimethoxybenzidine,dihydrochloride","C14H16N2O2, C14H18Cl2N2O2","Cl.Cl.COC1=CC(=CC=C1N)C1=CC=C(N)C(OC)=C1, Cl.Cl.COC1=CC(=CC=C1N)C1=CC=C(N)C(OC)=C1","COc1cc(-c2ccc(N)c(OC)c2)ccc1N","C14H16N2O2, C14H18Cl2N2O2","244.121178","244.1211778, 316.0745332","ERactive, VBtoxcast","","","","","","","","","","","","1","0","","","","","","1","-5.161003351","7.978764115","22","","",0,NA
"725","DTXSID1020510","DTXSID1020510","7,12-dimethylbenzo[a]anthracene","'57-97-6, 57-97-6","7,12-Dimethylbenz(a)anthracene,,7,12-DIMETHYLBENZ[A]ANTHRACENE","C20H16, C20H16","CC1=C2C=CC=CC2=C(C)C2=C3C=CC=CC3=CC=C12, CC1=C2C=CC=CC2=C(C)C2=C3C=CC=CC3=CC=C12","Cc1c2ccccc2c(C)c2c1ccc1ccccc12","C20H16, C20H16","256.125201","256.1252005152, 256.1252005","VBtoxcast, MC","","","","","","","","","1","PAH","","","","","","","","","1","-3.008709202","13.83571593","46","","",0,NA
"726","DTXSID1020512","DTXSID1020512","N,N-dimethylcarbamoyl chloride","'79-44-7","Dimethylcarbamoyl,chloride","C3H6ClNO","CN(C)C(Cl)=O","CN(C)C(=O)Cl","C3H6ClNO","107.013791","107.0137915","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-5.118539","2.627399","4","","",0,NA
"727","DTXSID1020514","DTXSID1020514","N,N-dimethyldodecan-1-amine oxide","'1643-20-5","N,N-Dimethyldodecylamine-N-oxide","C14H31NO","CCCCCCCCCCCC[N+](C)(C)[O-]","CCCCCCCCCCCC[N+](C)(C)[O-]","C14H31NO","229.240565","229.2405646","exposurepred","","","","","","","1","0.515954621","","","","","","","","","","","","","","","","",0,NA
"728","DTXSID1020518","DTXSID1020518","1,1-dimethyl-2-[4-(5-nitrofuran-2-yl)-1,3-thiazol-2-yl]hydrazine","'26049-69-4","2-(2,2-DIMETHYLHYDRAZINO,)-4-(5-,NITRO-2-FURYL)THIAZOLE","C9H10N4O3S","CN(C)NC1=NC(=CS1)C2=CC=C(O2)[N+](=O)[O-]","CN(C)Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1","C9H10N4O3S","254.047361","254.047361","MC","","","","","","","","","1","","","","","","","","","","","","","","","",0,NA
"729","DTXSID1020560","DTXSID1020560","1,9,10,11,12,12-hexachloro-4,6-dioxa-5lambda4-thiatricyclo[7.2.1.02,8]dodec-10-ene 5-oxide","'115-29-7","Endosulfan","C9H6Cl6O3S","ClC1=C(Cl)C2(Cl)C3COS(=O)OCC3C1(Cl)C2(Cl)Cl","O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl","C9H6Cl6O3S","403.816881","403.8168814","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-1.598696281","18.06488367","18","","",0,NA
"730","DTXSID1020697","DTXSID1020697","4-hexoxy-2,3,6-trimethylphenol","'148081-72-5","1-O-Hexyl-2,3,5-trimethylhydroquinone","C15H24O2","CCCCCCOC1=CC(C)=C(O)C(C)=C1C","CCCCCCOc1cc(C)c(O)c(C)c1C","C15H24O2","236.17763","236.17763","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-1.931723002","11.36307171","3","","",0,NA
"731","DTXSID1020699","DTXSID1020699","4-hexylbenzene-1,3-diol","'136-77-6","4-Hexylresorcinol","C12H18O2","CCCCCCC1=C(O)C=C(O)C=C1","CCCCCCc1ccc(O)cc1O","C12H18O2","194.13068","194.1306798","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-5.453785082","20.43910012","13","","",0,NA
"732","DTXSID1020726","DTXSID1020726","1-(2-hydroxyethyl)-1-nitrosourea","'13743-07-2","1-(2-HYDROXYETHYL)-1-NITROSOUREA","C3H7N3O3","NC(=O)N(CCO)N=O","NC(=O)N(CCO)N=O","C3H7N3O3","133.048741","133.0487411","MC","","","","","","","","","1","","","","","","","","","","","","","","","",0,NA
"733","DTXSID1020770","DTXSID1020770","1,2,3,4,6,7,8,9,10,10-decachloropentacyclo[5.3.0.02,6.03,9.04,8]decan-5-one","'143-50-0","Kepone","C10Cl10O","ClC12C(=O)C3(Cl)C4(Cl)C1(Cl)C1(Cl)C2(Cl)C3(Cl)C4(Cl)C1(Cl)Cl","O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl","C10Cl10O","485.683441","485.6834416","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-2.512509868","22.12014908","34","","",0,NA
"734","DTXSID1020778","DTXSID1020778","(4R)-1-methyl-4-prop-1-en-2-ylcyclohexene","'5989-27-5","D-Limonene","C10H16","CC(=C)[C@@H]1CCC(C)=CC1","C=C(C)[C@H]1CC=C(C)CC1","C10H16","136.125201","136.1252005","exposurepred","","","","","","","1","0.783133766","","","","","","","","","","","","","","","","",0,NA
"735","DTXSID1020803","DTXSID1020803","4-hydroxy-2-methyl-N-(5-methyl-1,3-thiazol-2-yl)-1,1-dioxo-1lambda6,2-benzothiazine-3-carboxamide","'71125-38-7","Meloxicam","C14H13N3O4S2","CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C2=C(C=CC=C2)S1(=O)=O","Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1","C14H13N3O4S2","351.034748","351.0347483","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-1.0063","5.54756","3","","",0,NA
"736","DTXSID1020805","DTXSID1020805","(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexan-1-ol","'89-78-1","dl-Menthol","C10H20O","CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O","CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O","C10H20O","156.151415","156.1514153","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-1.597198","1.997096","2","","",0,NA
"737","DTXSID1020807","DTXSID1020807","3H-1,3-benzothiazole-2-thione","'149-30-4","2-Mercaptobenzothiazole","C7H5NS2","SC1=NC2=C(S1)C=CC=C2","Sc1nc2ccccc2s1","C7H5NS2","166.986341","166.9863415","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-2.898415415","6.133038296","15","","",0,NA
"738","DTXSID1020809","DTXSID1020809","2-sulfanylethanesulfonate","'19767-45-4","Sodium,2-mercaptoethanesulfonate","C2H5NaO3S2","[Na+].[O-]S(=O)(=O)CCS","O=S(=O)([O-])CCS","C2H5NaO3S2","140.96856","163.9577807","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-2.480382524","3.056930481","6","","",0,NA
"739","DTXSID1020851","DTXSID1020851","2-amino-5-[[methyl(nitroso)carbamoyl]amino]pentanoic acid","'63642-17-1","N-(N-METHYL-N-,NITROSOCARBAMOYL)-1-ORNITHINE","C7H14N4O4","CN(C(=O)NCCCC(C(=O)O)N)N=O","CN(N=O)C(=O)NCCCC(N)C(=O)O","C7H14N4O4","218.101505","218.101505","MC","","","","","","","","","1","","","","","","","","","","","","","","","",0,NA
"740","DTXSID1020855","DTXSID1020855","dimethoxy-(4-nitrophenoxy)-sulfanylidene-lambda5-phosphane","'298-00-0, 298-00-0, 298-00-0","Methyl,parathion,,Methyl,parathion,,Methyl,parathion","C8H10NO5PS, C8H10NO5PS, C8H10NO5PS","COP(=S)(OC)OC1=CC=C(C=C1)[N+]([O-])=O, COP(=S)(OC)OC1=CC=C(C=C1)[N+]([O-])=O, COP(=S)(OC)OC1=CC=C(C=C1)[N+]([O-])=O","COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1","C8H10NO5PS, C8H10NO5PS, C8H10NO5PS","263.00173","263.0017306, 263.0017306, 263.001730598","E2Up, P4Up, VBtoxcast","","","","","","","","","","","","","","1","3","1","1","","1","-4.820798631","12.62970074","47","","",0,NA
"741","DTXSID1020857","DTXSID1020857","N-methyl-7H-purin-6-amine","'443-72-1","(N-6)-Methyladenine","C6H7N5","CNC1=NC=NC2=C1N=CN2","CNc1ncnc2[nH]cnc12","C6H7N5","149.070145","149.0701452","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-5.629733958","3.327692002","4","","",0,NA
"742","DTXSID1020859","DTXSID1020859","1-phenylethanol","'98-85-1","alpha-Methylbenzyl,alcohol","C8H10O","CC(O)C1=CC=CC=C1","CC(O)c1ccccc1","C8H10O","122.073165","122.0731649","exposurepred","","","","","","","1","25.28242879","","","","","","","","","","","","","","","","",0,NA
"743","DTXSID1020930","DTXSID1020930","3-[(2S)-1-methylpyrrolidin-2-yl]pyridine","'54-11-5, 54-11-5","Nicotine,,NICOTINE","C10H14N2, C10H14N2","CN1CCC[C@H]1C1=CN=CC=C1, CN1CCC[C@H]1C1=CN=CC=C1","CN1CCC[C@H]1c1cccnc1","C10H14N2, C10H14N2","162.115698","162.115698459, 162.1156985","VBtoxcast, Drug","1","","0","0","","0","","","","","","","","","","","","","1","-1.82114389","4.947595994","6","","",0,NA
"744","DTXSID1020932","DTXSID1020932","pyridine-3-carboxylic acid","'59-67-6, 59-67-6","Nicotinic,acid,,Nicotinic,acid","C6H5NO2, C6H5NO2","OC(=O)C1=CC=CN=C1, OC(=O)C1=CC=CN=C1","O=C(O)c1cccnc1","C6H5NO2, C6H5NO2","123.032028","123.0320284, 123.032028405","exposurepred, VBtoxcast","","","","","","","1","17.5709871","","","","","","","","","","","1","-1.480082933","14.16435172","6","","",0,NA
"745","DTXSID1020936","DTXSID1020936","1-ethyl-3-(5-nitro-1,3-thiazol-2-yl)urea","'139-94-6, 139-94-6","NITHIAZIDE,,NITHIAZIDE","C6H8N4O3S, C6H8N4O3S","CCNC(=O)NC1=NC=C(S1)[N+]([O-])=O, CCNC(=O)NC1=NC=C(S1)[N+]([O-])=O","CCNC(=O)Nc1ncc([N+](=O)[O-])s1","C6H8N4O3S, C6H8N4O3S","216.031711","216.0317113, 216.0317113","Drug, MC","1","","0","0","","0","","","1","Pharmaceutical","","","","","","","","","","","","","","",0,NA
"746","DTXSID1021031","DTXSID1021031","4-nitroso-N-phenylaniline","'156-10-5","4-Nitrosodiphenylamine","C12H10N2O","O=NC1=CC=C(NC2=CC=CC=C2)C=C1","O=Nc1ccc(Nc2ccccc2)cc1","C12H10N2O","198.079313","198.079313","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-2.418004605","7.984497613","15","","",0,NA
"747","DTXSID1021039","DTXSID1021039","1-nitrosoazocane","'20917-49-1","Nitrosoheptamethyleneimine","C7H14N2O","O=NN1CCCCCCC1","O=NN1CCCCCCC1","C7H14N2O","142.110613","142.1106131","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-2.381154421","2.810403613","3","","",0,NA
"748","DTXSID1021087","DTXSID1021087","7-chloro-3-hydroxy-5-phenyl-1,3-dihydro-1,4-benzodiazepin-2-one","'604-75-1, 604-75-1","Oxazepam,,Oxazepam","C15H11ClN2O2, C15H11ClN2O2","OC1N=C(C2=CC=CC=C2)C2=CC(Cl)=CC=C2NC1=O, OC1N=C(C2=CC=CC=C2)C2=CC(Cl)=CC=C2NC1=O","O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O","C15H11ClN2O2, C15H11ClN2O2","286.050905","286.0509053, 286.0509053","ERactive, VBtoxcast","","","","","","","","","","","","1","0.00109","","","","","","1","-3.390940596","9.790429144","12","","",0,NA
"749","DTXSID1021089","DTXSID1021089","5-ethyl-8-oxo-[1,3]dioxolo[4,5-g]quinoline-7-carboxylic acid","'14698-29-4","Oxolinic,acid","C13H11NO5","CCN1C=C(C(O)=O)C(=O)C2=CC3=C(OCO3)C=C12","CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3","C13H11NO5","261.063722","261.0637225","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-5.574559872","2.583981694","3","","",0,NA
"750","DTXSID1021114","DTXSID1021114","2-(2,2-dicyclohexylethyl)piperidine","'6724-53-4","Perhexiline,maleate","C23H39NO4","OC(=O)\C=C/C(O)=O.C(C(C1CCCCC1)C1CCCCC1)C1CCCCN1","C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1","C23H39NO4","277.27695","393.2879087","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-3.206894","18.1206","5","","",0,NA
"751","DTXSID1021116","DTXSID1021116","N-(4-ethoxyphenyl)acetamide","'62-44-2, 62-44-2","PHENACETIN,,PHENACETIN","C10H13NO2, C10H13NO2","CCOC1=CC=C(NC(C)=O)C=C1, CCOC1=CC=C(NC(C)=O)C=C1","CCOc1ccc(NC(C)=O)cc1","C10H13NO2, C10H13NO2","179.094629","179.0946287, 179.0946287","Drug, MC","1","","0","0","","0","","","1","Pharmaceutical","","","","","","","","","","","","","","",0,NA
"752","DTXSID1021118","DTXSID1021118","3-phenyldiazenylpyridine-2,6-diamine","'136-40-3","Phenazopyridine,hydrochloride","C11H12ClN5","Cl.NC1=CC=C(N=NC2=CC=CC=C2)C(N)=N1","Nc1ccc(N=Nc2ccccc2)c(N)n1","C11H12ClN5","213.101445","249.0781231","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-0.469998705","11.20382753","3","","",0,NA
"753","DTXSID1021160","DTXSID1021160","4-amino-3,5,6-trichloropyridine-2-carboxylic acid","'2/1/1918","Picloram","C6H3Cl3N2O2","NC1=C(Cl)C(Cl)=NC(C(O)=O)=C1Cl","Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl","C6H3Cl3N2O2","239.92601","239.9260104","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-1.624910514","5.094555885","4","","",0,NA
"754","DTXSID1021166","DTXSID1021166","5-[2-(2-butoxyethoxy)ethoxymethyl]-6-propyl-1,3-benzodioxole","'51-03-6, 51-03-6, 51-03-6","Piperonyl,butoxide,,Piperonyl,butoxide,,Piperonyl,butoxide","C19H30O5, C19H30O5, C19H30O5","CCCCOCCOCCOCC1=CC2=C(OCO2)C=C1CCC, CCCCOCCOCCOCC1=CC2=C(OCO2)C=C1CCC, CCCCOCCOCCOCC1=CC2=C(OCO2)C=C1CCC","CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2","C19H30O5, C19H30O5, C19H30O5","338.209324","338.2093241, 338.209324066, 338.20932406600002","E2Up, VBtoxcast, pellizzari","","","","","","","","","","","","","","1","3","","","","1","-3.435902788","9.375372764","28","","1",0,NA
"755","DTXSID1021168","DTXSID1021168","5-(2-octylsulfinylpropyl)-1,3-benzodioxole","'120-62-7","Piperonyl,sulfoxide","C18H28O3S","CCCCCCCCS(=O)C(C)CC1=CC2=C(OCO2)C=C1","CCCCCCCC[S+]([O-])C(C)Cc1ccc2c(c1)OCO2","C18H28O3S","324.175916","324.1759159","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-2.374326514","5.596397177","1","","",0,NA
"756","DTXSID1021241","DTXSID1021241","[(2E,4E,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,6,8-tetraenyl] hexadecanoate","'79-81-2, 79-81-2","Retinol,palmitate,,Retinol,palmitate","C36H60O2, C36H60O2","CCCCCCCCCCCCCCCC(=O)OC\\C=C(/C)\\C=C\\C=C(/C)\\C=C\\C1=C(C)CCCC1(C)C, CCCCCCCCCCCCCCCC(=O)OC\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C","CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C","C36H60O2, C36H60O2","524.459331","524.4593312, 524.459331172","exposurepred, VBtoxcast","","","","","","","1","4.328310169","","","","","","","","","","","1","-4.058307","8.002689","20","","",0,NA
"757","DTXSID1021243","DTXSID1021243","[9-(2-ethoxycarbonylphenyl)-6-(ethylamino)-2,7-dimethylxanthen-3-ylidene]-ethylazanium","'989-38-8","Rhodamine,6G","C28H31ClN2O3","[Cl-].CCNC1=CC2=[O+]C3=C(C=C(C)C(NCC)=C3)C(=C2C=C1C)C1=C(C=CC=C1)C(=O)OCC","CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c2cc1C","C28H31ClN2O3","443.232919","478.2023206","VBtoxcast","","","","","","","","","","","","","","","","","","","1","-3.068052","523.5018","87","","",0,NA
