ID	DTXSID	DB_name	CASRN	name_original	Formula	SMILES	SMILES_cleaned	name_cleaned	formula_cleaned	Molweight_cleaned	MONOISOTOPIC_MASS	source	Drug_UCSF_PXYS	Drug_most comon and haz	Disinfectant	Sesquiterpenoids	FRs	PFAS	exposurepred_bin	exposurepred_u95	MC	MC_list_cat	MGDev	ERactive_bin	ERactive_ER_AUC	E2Up_bin	E2UP_priority_level	P4Up_bin	P4Up_priority_level	pesticidemammarytumors_bin	VBtoxcast_bin	vbtoxcast_min_ac10	vbtoxcast_max_scaled_top	vbtoxcast_assay_sum	nitroPAH_bin	pellizzari_bin	phthalate
795	DTXSID1022265	DTXSID1022265	'15972-60-8	Alachlor	C14H20ClNO2	CCC1=CC=CC(CC)=C1N(COC)C(=O)CCl	CCc1cccc(CC)c1N(COC)C(=O)CCl	2-chloro-N-(2,6-diethylphenyl)-N-(methoxymethyl)acetamide	C14H20ClNO2	269.118257	269.1182566	pesticidemammarytumors, VBtoxcast																		1	1	-2.999069588	8.279025478	29			0
796	DTXSID1022267	DTXSID1022267	'16752-77-5	Methomyl	C5H10N2O2S	CNC(=O)ON=C(C)SC	CNC(=O)ON=C(C)SC	methyl N-(methylcarbamoyloxy)ethanimidothioate	C5H10N2O2S	162.046299	162.0462987	VBtoxcast																			1	-5.468018928	7.44072859	10			0
797	DTXSID1022394	DTXSID1022394	'491-80-5	Biochanin,A	C16H12O5	COC1=CC=C(C=C1)C1=COC2=C(C(O)=CC(O)=C2)C1=O	COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1	5,7-dihydroxy-3-(4-methoxyphenyl)chromen-4-one	C16H12O5	284.068473	284.0684735	ERactive, VBtoxcast, MGDev											1	1	0.356						1	-2.17844808	15.11205987	20			0
798	DTXSID1022396	DTXSID1022396	'480-40-0	Chrysin	C15H10O4	OC1=CC2=C(C(O)=C1)C(=O)C=C(O2)C1=CC=CC=C1	O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12	5,7-dihydroxy-2-phenylchromen-4-one	C15H10O4	254.057909	254.0579088	ERactive, P4Up, VBtoxcast												1	0.134			1	1		1	-1.465023268	27.93036787	10			0
799	DTXSID1022421	DTXSID1022421	'73-31-4	Melatonin	C13H16N2O2	COC1=CC2=C(NC=C2CCNC(C)=O)C=C1	COc1ccc2[nH]cc(CCNC(C)=O)c2c1	N-[2-(5-methoxy-1H-indol-3-yl)ethyl]acetamide	C13H16N2O2	232.121178	232.1211778	P4Up, VBtoxcast, Drug	1		0	0		0										1	1		1	-0.6171486	5.678186	1			0
800	DTXSID1022425	DTXSID1022425	'611-99-4	4,4'-Dihydoxybenzophenone	C13H10O3	OC1=CC=C(C=C1)C(=O)C1=CC=C(O)C=C1	O=C(c1ccc(O)cc1)c1ccc(O)cc1	bis(4-hydroxyphenyl)methanone	C13H10O3	214.062994	214.0629942	VBtoxcast																			1	-0.191300188	6.053491382	2			0
801	DTXSID10224331	DTXSID10224331	'7383-71-3	2,2,3,3-TETRAFLUOROPROPYL,ACRYLATE	C6H6F4O2	FC(F)C(F)(F)COC(=O)C=C	C=CC(=O)OCC(F)(F)C(F)F	2,2,3,3-tetrafluoropropyl prop-2-enoate	C6H6F4O2	186.030392	186.0303921	PFAS	0		0	0		1																			0
802	DTXSID1022479	DTXSID1022479	'90-00-6	2-Ethylphenol	C8H10O	CCC1=C(O)C=CC=C1	CCc1ccccc1O	2-ethylphenol	C8H10O	122.073165	122.0731649	VBtoxcast																			1	-1.245425	5.6279	2			0
803	DTXSID1022508	DTXSID1022508	'104-43-8	4-Dodecylphenol	C18H30O	CCCCCCCCCCCCC1=CC=C(O)C=C1	CCCCCCCCCCCCc1ccc(O)cc1	4-dodecylphenol	C18H30O	262.229666	262.2296656	ERactive, VBtoxcast												1	0.41						1	-1.886800558	12.78965415	17			0
804	DTXSID1022556	DTXSID1022556	'59277-89-3	Acyclovir	C8H11N5O3	NC1=NC2=C(N=CN2COCCO)C(=O)N1	Nc1nc2c(ncn2COCCO)c(=O)[nH]1	2-amino-9-(2-hydroxyethoxymethyl)-1H-purin-6-one	C8H11N5O3	225.086189	225.086189234	VBtoxcast, Drug	1		0	0		0													1	-1.29434831	3.814049595	2			0
805	DTXSID1022558	DTXSID1022558	'58-61-7	Adenosine	C10H13N5O4	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	(2R,3R,4S,5R)-2-(6-aminopurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol	C10H13N5O4	267.096754	267.096753919	VBtoxcast, Drug	1		0	0		0													1	-2.864594415	3.449180332	1			0
806	DTXSID10225601	DTXSID10225601	'74612-30-9	2-(PERFLUOROOCTYL)ETHYLDIMETHYLCHLOROSILANE	C12H10ClF17Si	C[Si](C)(Cl)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	C[Si](C)(Cl)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	chloro-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)-dimethylsilane	C12H10ClF17Si	539.996884	539.9968833	PFAS	0		0	0		1																			0
807	DTXSID1022635	DTXSID1022635	'2169-64-4	6-Azaribine	C14H17N3O9	CC(=O)OC[C@H]1O[C@H]([C@H](OC(C)=O)[C@@H]1OC(C)=O)N1N=CC(=O)NC1=O	CC(=O)OC[C@H]1O[C@@H](n2ncc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O	[(2R,3R,4R,5R)-3,4-diacetyloxy-5-(3,5-dioxo-1,2,4-triazin-2-yl)oxolan-2-yl]methyl acetate	C14H17N3O9	371.096479	371.0964791	VBtoxcast																			1	-1.162170391	3.596838582	28			0
808	DTXSID1022681	DTXSID1022681	'603-50-9	Bisacodyl	C22H19NO4	CC(=O)OC1=CC=C(C=C1)C(C1=CC=C(OC(C)=O)C=C1)C1=NC=CC=C1	CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1	[4-[(4-acetyloxyphenyl)-pyridin-2-ylmethyl]phenyl] acetate	C22H19NO4	361.131408	361.131408096	VBtoxcast, Drug	1		0	0		0													1	-1.275044736	4.163560338	28			0
809	DTXSID1022683	DTXSID1022683	'30392-40-6	Bitolterol	C28H31NO5	CC1=CC=C(C=C1)C(=O)OC1=C(OC(=O)C2=CC=C(C)C=C2)C=C(C=C1)C(O)CNC(C)(C)C	Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1	[4-[2-(tert-butylamino)-1-hydroxyethyl]-2-(4-methylbenzoyl)oxyphenyl] 4-methylbenzoate	C28H31NO5	461.220223	461.2202231	VBtoxcast																			1	-2.485013379	16.28371547	6			0
810	DTXSID1022687	DTXSID1022687	'25614-03-3	Bromocriptine	C32H40BrN5O5	CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4CC5=C(Br)NC6=CC=CC(=C56)C4=C3)(O[C@@]2(O)[C@@H]2CCCN2C1=O)C(C)C	CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12	(6aR,9R)-5-bromo-N-[(1S,2S,4R,7S)-2-hydroxy-7-(2-methylpropyl)-5,8-dioxo-4-propan-2-yl-3-oxa-6,9-diazatricyclo[7.3.0.02,6]dodecan-4-yl]-7-methyl-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide	C32H40BrN5O5	653.221281	653.221282	VBtoxcast																			1	-0.350003647	5.041359618	2			0
811	DTXSID1022764	DTXSID1022764	'35607-66-0	CEFOXITIN	C16H17N3O7S2	CO[C@]1(NC(=O)CC2=CC=CS2)[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(O)=O	CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21	(6R,7S)-3-(carbamoyloxymethyl)-7-methoxy-8-oxo-7-[(2-thiophen-2-ylacetyl)amino]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid	C16H17N3O7S2	427.050792	427.0507922	Drug	1		0	0		0																			0
812	DTXSID1022766	DTXSID1022766	'87239-81-4	Cefpodoxime,proxetil	C21H27N5O9S2	COCC1=C(N2[C@H](SC1)[C@H](NC(=O)C(=N/OC)\C1=CSC(N)=N1)C2=O)C(=O)OC(C)OC(=O)OC(C)C	COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1	1-propan-2-yloxycarbonyloxyethyl (6R,7R)-7-[[(2E)-2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-(methoxymethyl)-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate	C21H27N5O9S2	557.125019	557.1250198	VBtoxcast																			1	-0.5128335	21.97158	5			0
813	DTXSID1022843	DTXSID1022843	'911-45-5	Clomiphene	C26H28ClNO	CCN(CC)CCOC1=CC=C(C=C1)C(=C(Cl)C1=CC=CC=C1)C1=CC=CC=C1	CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1	2-[4-(2-chloro-1,2-diphenylethenyl)phenoxy]-N,N-diethylethanamine	C26H28ClNO	405.185942	405.1859422	VBtoxcast																			1	-1.518514	18.54254	11			0
814	DTXSID1022845	DTXSID1022845	'1622-61-3	CLONAZEPAM	C15H10ClN3O3	[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1	O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1	5-(2-chlorophenyl)-7-nitro-1,3-dihydro-1,4-benzodiazepin-2-one	C15H10ClN3O3	315.041069	315.0410689	Drug	1	1	0	0		0																			0
815	DTXSID1022897	DTXSID1022897	'17598-65-1	Deslanoside	C47H74O19	C[C@H]1O[C@H](C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](C)O2)[C@@H](C)O1)O[C@H]1CC[C@@]2(C)[C@H](CC[C@@H]3[C@@H]2C[C@@H](O)[C@]2(C)[C@H](CC[C@]32O)C2=CC(=O)OC2)C1	C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@]4(C)[C@H]5C[C@@H](O)[C@]6(C)[C@@H](C7=CC(=O)OC7)CC[C@]6(O)[C@@H]5CC[C@@H]4C3)O[C@@H]2C)C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](C)O1	3-[(3S,5R,8R,9S,10S,12R,13S,14S,17R)-12,14-dihydroxy-3-[(2R,4S,5S,6R)-4-hydroxy-5-[(2S,4S,5S,6R)-4-hydroxy-5-[(2S,4S,5S,6R)-4-hydroxy-6-methyl-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-6-methyloxan-2-yl]oxy-6-methyloxan-2-yl]oxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl]-2H-furan-5-one	C47H74O19	942.48243	942.4824302	VBtoxcast																			1	-2.380708972	4.979288754	69			0
816	DTXSID1022922	DTXSID1022922	'120-97-8	Dichlorphenamide	C6H6Cl2N2O4S2	NS(=O)(=O)C1=CC(Cl)=C(Cl)C(=C1)S(N)(=O)=O	NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1	4,5-dichlorobenzene-1,3-disulfonamide	C6H6Cl2N2O4S2	303.914604	303.9146044	VBtoxcast																			1	-5.334512634	4.215824744	3			0
817	DTXSID1022926	DTXSID1022926	'77-19-0	DICYCLOMINE	C19H35NO2	CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1	CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1	2-(diethylamino)ethyl 1-cyclohexylcyclohexane-1-carboxylate	C19H35NO2	309.266779	309.2667794	Drug	1		0	0		0																			0
818	DTXSID1022974	DTXSID1022974	'152-62-5	Dydrogesterone	C21H28O2	[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@]1([H])[C@@]2([H])C=CC2=CC(=O)CC[C@@]12C	CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C	(8S,9R,10S,13S,14S,17S)-17-acetyl-10,13-dimethyl-1,2,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-3-one	C21H28O2	312.20893	312.2089301	VBtoxcast																			1	-4.300317422	4.975893192	18			0
819	DTXSID1023021	DTXSID1023021	'452-35-7	Ethoxzolamide	C9H10N2O3S2	CCOC1=CC=C2N=C(SC2=C1)S(N)(=O)=O	CCOc1ccc2nc(S(N)(=O)=O)sc2c1	6-ethoxy-1,3-benzothiazole-2-sulfonamide	C9H10N2O3S2	258.013284	258.0132845	VBtoxcast																			1	-2.904409548	7.324609325	7			0
820	DTXSID1023027	DTXSID1023027	'36637-18-0	Etidocaine	C17H28N2O	CCCN(CC)C(CC)C(=O)NC1=C(C)C=CC=C1C	CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C	N-(2,6-dimethylphenyl)-2-[ethyl(propyl)amino]butanamide	C17H28N2O	276.220164	276.2201635	VBtoxcast																			1	-4.478736287	3.833040121	1			0
821	DTXSID1023071	DTXSID1023071	'17617-23-1	Flurazepam	C21H23ClFN3O	CCN(CC)CCN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=C(F)C=CC=C1	CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21	7-chloro-1-[2-(diethylamino)ethyl]-5-(2-fluorophenyl)-3H-1,4-benzodiazepin-2-one	C21H23ClFN3O	387.151368	387.1513682	VBtoxcast																			1	-1.200313688	4.91209867	1			0
822	DTXSID1023102	DTXSID1023102	'77-21-4	Glutethimide	C13H15NO2	CCC1(CCC(=O)NC1=O)C1=CC=CC=C1	CCC1(c2ccccc2)CCC(=O)NC1=O	3-ethyl-3-phenylpiperidine-2,6-dione	C13H15NO2	217.110279	217.1102787	VBtoxcast																			1	-1.529439	3.082874	4			0
823	DTXSID1023150	DTXSID1023150	'440-58-4	Iodamide	C12H11I3N2O4	CC(=O)NCC1=C(I)C(C(O)=O)=C(I)C(NC(C)=O)=C1I	CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I	3-acetamido-5-(acetamidomethyl)-2,4,6-triiodobenzoic acid	C12H11I3N2O4	627.785301	627.78529	VBtoxcast																			1	-4.900228444	5.563131119	2			0
824	DTXSID1023158	DTXSID1023158	'60166-93-0	Iopamidol	C17H22I3N3O8	C[C@H](O)C(=O)NC1=C(I)C(C(=O)NC(CO)CO)=C(I)C(C(=O)NC(CO)CO)=C1I	C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I	1-N,3-N-bis(1,3-dihydroxypropan-2-yl)-5-[[(2S)-2-hydroxypropanoyl]amino]-2,4,6-triiodobenzene-1,3-dicarboxamide	C17H22I3N3O8	776.854109	776.8541	VBtoxcast																			1	-5.6401856	12.44465849	3			0
825	DTXSID10232032	DTXSID10232032	'82850-45-1	1H,11H-Pyrano(3,4-b)xanthene-10-carboxylic,acid,,8-(beta-D-glucopyranosyloxy)-12-hydroxy-3-methyl-1,11-dioxo-	C24H20O13	CC1=CC2=CC3=C(C(O)=C2C(=O)O1)C(=O)C1=C(C=C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1O3)C(O)=O	Cc1cc2cc3oc4cc(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)cc(C(=O)O)c4c(=O)c3c(O)c2c(=O)o1	12-hydroxy-3-methyl-1,11-dioxo-8-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyisochromeno[6,7-b]chromene-10-carboxylic acid	C24H20O13	516.090391	516.0903907	exposurepred							1	0.607926266																	0
826	DTXSID1023231	DTXSID1023231	'50-37-3	Lysergide	C20H25N3O	CCN(CC)C(=O)[C@H]1CN(C)[C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1	CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1	(6aR,9R)-N,N-diethyl-7-methyl-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide	C20H25N3O	323.199762	323.1997624	VBtoxcast																			1	-0.797344916	5.578087245	1			0
827	DTXSID1023233	DTXSID1023233	'69-79-4	Maltose	C12H22O11	OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O	OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-[(2R,3S,4R,5R,6R)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol	C12H22O11	342.116212	342.1162115	exposurepred							1	227.4142978																	0
828	DTXSID1023235	DTXSID1023235	'69-65-8	D-Mannitol	C6H14O6	OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	(2R,3R,4R,5R)-hexane-1,2,3,4,5,6-hexol	C6H14O6	182.079038	182.0790382	exposurepred							1	61.31617031																	0
829	DTXSID10232496	DTXSID10232496	'83656-85-3	Benzo(b)naphtho(2,3-d)thiophene,,1-methyl-	C17H12S	CC1=C2C(SC3=CC4=CC=CC=C4C=C23)=CC=C1	Cc1cccc2sc3cc4ccccc4cc3c12	1-methylnaphtho[2,3-b][1]benzothiole	C17H12S	248.065971	248.0659716	exposurepred							1	0.684741839																	0
830	DTXSID1023283	DTXSID1023283	'113-42-8	Methergine	C20H25N3O2	CC[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1	CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1	(6aR,9R)-N-[(2S)-1-hydroxybutan-2-yl]-7-methyl-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide	C20H25N3O2	339.194677	339.1946771	VBtoxcast																			1	-2.970520149	3.466626609	3			0
831	DTXSID1023314	DTXSID1023314	'54-36-4	Metyrapone	C14H14N2O	CC(C)(C(=O)C1=CN=CC=C1)C1=CN=CC=C1	CC(C)(C(=O)c1cccnc1)c1cccnc1	2-methyl-1,2-dipyridin-3-ylpropan-1-one	C14H14N2O	226.110613	226.1106131	VBtoxcast																			1	-2.571934902	9.607328159	3			0
832	DTXSID1023362	DTXSID1023362	'51-12-7	Nialamide	C16H18N4O2	O=C(CCNNC(=O)C1=CC=NC=C1)NCC1=CC=CC=C1	O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1	N-benzyl-3-[2-(pyridine-4-carbonyl)hydrazinyl]propanamide	C16H18N4O2	298.142976	298.1429758	VBtoxcast																			1	-1.554489058	2.461928652	3			0
833	DTXSID1023364	DTXSID1023364	'5868-05-3	Niceritrol	C29H24N4O8	O=C(OCC(COC(=O)C1=CC=CN=C1)(COC(=O)C1=CC=CN=C1)COC(=O)C1=CC=CN=C1)C1=CC=CN=C1	O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1	[3-(pyridine-3-carbonyloxy)-2,2-bis(pyridine-3-carbonyloxymethyl)propyl] pyridine-3-carboxylate	C29H24N4O8	556.159414	556.1594137	VBtoxcast																			1	-4.322268438	5.128887859	2			0
834	DTXSID10234152	DTXSID10234152	'85068-73-1	Ethanol,,2-(ethylnitroamino),-,nitrate,(ester)	C4H9N3O5	CCN(CCO[N+]([O-])=O)[N+]([O-])=O	CCN(CCO[N+](=O)[O-])[N+](=O)[O-]	2-[ethyl(nitro)amino]ethyl nitrate	C4H9N3O5	179.05422	179.0542204	exposurepred							1	0.40250566																	0
835	DTXSID1023441	DTXSID1023441	'58-39-9	Perphenazine	C21H26ClN3OS	OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1	OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1	2-[4-[3-(2-chlorophenothiazin-10-yl)propyl]piperazin-1-yl]ethanol	C21H26ClN3OS	403.148511	403.1485113	VBtoxcast																			1	-0.172064517	22.58213558	2			0
836	DTXSID1023445	DTXSID1023445	'94-78-0	PHENAZOPYRIDINE	C11H11N5	NC1=CC=C(N=NC2=CC=CC=C2)C(N)=N1	Nc1ccc(N=Nc2ccccc2)c(N)n1	3-phenyldiazenylpyridine-2,6-diamine	C11H11N5	213.101445	213.1014454	Drug	1		0	0		0																			0
837	DTXSID1023497	DTXSID1023497	'52549-17-4	Pranoprofen	C15H13NO3	CC(C(O)=O)C1=CC2=C(OC3=NC=CC=C3C2)C=C1	CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2	2-(5H-chromeno[2,3-b]pyridin-7-yl)propanoic acid	C15H13NO3	255.089543	255.0895433	VBtoxcast																			1	-2.202408399	4.248971747	2			0
838	DTXSID1023572	DTXSID1023572	'552-94-3	Salsalate	C14H10O5	OC(=O)C1=C(OC(=O)C2=C(O)C=CC=C2)C=CC=C1	O=C(Oc1ccccc1C(=O)O)c1ccccc1O	2-(2-hydroxybenzoyl)oxybenzoic acid	C14H10O5	258.052823	258.0528234	VBtoxcast																			1	-3.227406626	3.000374148	4			0
839	DTXSID1023603	DTXSID1023603	'71-27-2	Succinylcholine,chloride	C14H30Cl2N2O4	[Cl-].[Cl-].C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C	C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C	trimethyl-[2-[4-oxo-4-[2-(trimethylazaniumyl)ethoxy]butanoyl]oxyethyl]azanium	C14H30Cl2N2O4	290.21946	360.1582629	VBtoxcast																			1	-0.3601856	1.291083	1			0
840	DTXSID1023605	DTXSID1023605	'68373-14-8	Sulbactam	C8H11NO5S	CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O	CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O	(2S,5R)-3,3-dimethyl-4,4,7-trioxo-4lambda6-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid	C8H11NO5S	233.035793	233.0357936	VBtoxcast																			1	-1.837462	4.68283	13			0
841	DTXSID1023732	DTXSID1023732	'124832-26-4	VALACYCLOVIR	C13H20N6O4	CC(C)[C@H](N)C(=O)OCCOCN1C=NC2=C1N=C(N)NC2=O	CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21	2-[(2-amino-6-oxo-1H-purin-9-yl)methoxy]ethyl (2S)-2-amino-3-methylbutanoate	C13H20N6O4	324.154603	324.1546031	Drug	1		0	0		0																			0
842	DTXSID1023736	DTXSID1023736	'50700-72-6	Vecuronium,bromide	C34H57BrN2O4	[Br-].CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N1CCCCC1)[N+]1(C)CCCCC1	CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1	[(2S,3S,5S,8R,9S,10S,13S,14S,16S,17R)-17-acetyloxy-10,13-dimethyl-16-(1-methylpiperidin-1-ium-1-yl)-2-piperidin-1-yl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-3-yl] acetate	C34H57BrN2O4	557.431285	636.350171	VBtoxcast																			1	-5.673429887	1.399846446	1			0
843	DTXSID1023815	DTXSID1023815	'631-64-1	Dibromoacetic,acid	C2H2Br2O2	OC(=O)C(Br)Br	O=C(O)C(Br)Br	2,2-dibromoacetic acid	C2H2Br2O2	215.842154	215.842155	VBtoxcast																			1	-2.963801235	2.149034124	3			0
844	DTXSID1023817	DTXSID1023817	'538-75-0	Dicyclohexylcarbodiimide	C13H22N2	C1CCC(CC1)N=C=NC1CCCCC1	C(=NC1CCCCC1)=NC1CCCCC1	None	C13H22N2	206.178299	206.1782987	VBtoxcast																			1	-2.864728761	23.37829332	26			0
845	DTXSID1023869	DTXSID1023869	'834-12-8	Ametryn	C9H17N5S	CCNC1=NC(SC)=NC(NC(C)C)=N1	CCNc1nc(NC(C)C)nc(SC)n1	4-N-ethyl-6-methylsulfanyl-2-N-propan-2-yl-1,3,5-triazine-2,4-diamine	C9H17N5S	227.120467	227.1204667	E2Up, P4Up, pesticidemammarytumors, VBtoxcast														1	2	1	3	1	1	-1.805595	5.334373	19			0
846	DTXSID1023990	DTXSID1023990	'21725-46-2	Cyanazine	C9H13ClN6	CCNC1=NC(NC(C)(C)C#N)=NC(Cl)=N1	CCNc1nc(Cl)nc(NC(C)(C)C#N)n1	2-[[4-chloro-6-(ethylamino)-1,3,5-triazin-2-yl]amino]-2-methylpropanenitrile	C9H13ClN6	240.089022	240.0890221	VBtoxcast																			1	-2.7488976	6.335107531	14			0
847	DTXSID1023998	DTXSID1023998	'52315-07-8	Cypermethrin	C22H19Cl2NO3	CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1	CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1	[cyano-(3-phenoxyphenyl)methyl] 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate	C22H19Cl2NO3	415.074199	415.0741989	VBtoxcast																			1	-5.480777216	6.975908459	23			0
848	DTXSID1024049	DTXSID1024049	'35367-38-5	Diflubenzuron	C14H9ClF2N2O2	FC1=CC=CC(F)=C1C(=O)NC(=O)NC1=CC=C(Cl)C=C1	O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1	N-[(4-chlorophenyl)carbamoyl]-2,6-difluorobenzamide	C14H9ClF2N2O2	310.032062	310.0320616	VBtoxcast																			1	-2.905014843	11.45466907	6			0
849	DTXSID1024091	DTXSID1024091	'759-94-4	EPTC	C9H19NOS	CCCN(CCC)C(=O)SCC	CCCN(CCC)C(=O)SCC	S-ethyl N,N-dipropylcarbamothioate	C9H19NOS	189.118735	189.1187354	VBtoxcast																			1	-5.277765	4.489081	19			0
850	DTXSID1024097	DTXSID1024097	'111-76-2	2-Butoxyethanol	C6H14O2	CCCCOCCO	CCCCOCCO	2-butoxyethanol	C6H14O2	118.09938	118.0993797	exposurepred, VBtoxcast							1	1.492710622											1	-1.460735095	3.710831322	1			0
